Session-Participant,StartTime,EndTime,Duration,Phase,Details,Option
01-William-X,00:00:00,00:00:15,00:00:15,Mounting,,X
01-William-X,00:00:13,00:00:13,00:00:00,Distinct Item,turntable,X
01-William-X,00:00:15,00:00:45,00:00:30,Mapping,,X
01-William-X,00:00:45,00:00:47,00:00:02,Testing,,X
01-William-X,00:00:47,00:01:08,00:00:21,Mapping,,X
01-William-X,00:01:08,00:01:16,00:00:08,Testing,,X
01-William-X,00:01:16,00:01:34,00:00:18,Mounting,,X
01-William-X,00:01:33,00:01:33,00:00:00,Distinct Item,onetap,X
01-William-X,00:01:34,00:01:56,00:00:22,Mapping,,X
01-William-X,00:01:56,00:01:59,00:00:02,Testing,,X
01-William-X,00:01:59,00:02:32,00:00:34,Mapping,,X
01-William-X,00:02:32,00:02:43,00:00:11,Testing,,X
01-William-X,00:02:43,00:02:51,00:00:08,Mapping,,X
01-William-X,00:02:51,00:02:57,00:00:06,Consulting,,X
01-William-X,00:02:57,00:03:06,00:00:09,Mounting,,X
01-William-X,00:03:04,00:03:04,00:00:00,Distinct Item,threetaps,X
01-William-X,00:03:06,00:03:33,00:00:27,Mapping,,X
01-William-X,00:03:33,00:03:42,00:00:09,Testing,,X
01-William-X,00:03:42,00:03:50,00:00:08,Mounting,,X
01-William-X,00:03:50,00:04:08,00:00:18,Testing,,X
01-William-X,00:04:08,00:04:41,00:00:34,Consulting,,X
01-William-X,00:04:41,00:04:52,00:00:11,Testing,,X
01-William-X,00:04:52,00:05:19,00:00:27,Consulting,,X
01-William-X,00:05:19,00:05:49,00:00:29,Testing,,X
01-William-X,00:05:49,00:06:03,00:00:14,Consulting,,X
01-William-X,00:06:03,00:06:08,00:00:05,Mapping,,X
01-William-X,00:06:08,00:06:14,00:00:06,Testing,,X
01-William-X,00:06:14,00:06:23,00:00:09,Planning,,X
01-William-X,00:06:23,00:06:28,00:00:05,Mounting,,X
01-William-X,00:06:26,00:06:26,00:00:00,Distinct Item,turntable,X
01-William-X,00:06:28,00:06:48,00:00:20,Mapping,,X
01-William-X,00:06:48,00:07:16,00:00:28,Testing,,X
01-William-X,00:07:16,00:07:27,00:00:10,Mounting,,X
01-William-X,00:07:27,00:07:29,00:00:02,Testing,,X
01-William-X,00:07:29,00:07:42,00:00:13,Consulting,,X
01-William-X,00:07:42,00:07:50,00:00:08,Mapping,,X
01-William-X,00:07:50,00:07:57,00:00:07,Mounting,,X
01-William-X,00:07:54,00:07:54,00:00:00,Distinct Item,joystick,X
01-William-X,00:07:57,00:08:10,00:00:13,Mapping,,X
01-William-X,00:08:10,00:08:18,00:00:08,Testing,,X
01-William-X,00:08:18,00:08:37,00:00:19,Mapping,,X
