ParticipantId	Number	Text Content	Document	Codes	Number of Codes
P01	1:1	a minha dificuldade foi porque eu não estava enxergando direito de tão pequeno que era	1-William-E.pdf	SENSORS, reduced dimensions, Negative Point, vision problems	4
P01	1:2	Na opção X, você plugou e o negócio já aparece lá na tela.	1-William-E.pdf	BLOCKS, Positive Point, quickness	3
P01	1:3	Eu acho que na opção do Arduino, o grande problema é que as coisas ficam desorganizadas, ficam penduradas pelos fios.	1-William-E.pdf	SENSORS, Negative Point, no physical support	3
P01	1:4	A opção X já é massa porque você pode botar para cima, para baixo, encaixou, tá lá.	1-William-E.pdf	BLOCKS, Positive Point, presence of a physical support	3
P01	1:5	O fato das coisas ficarem penduradas por fios dificulta muito a usabilidade	1-William-E.pdf	SENSORS, Negative Point, no physical support	3
P01	1:6	Eu vejo uma vantagem num segundo momento que seria uma customização num nível mais profundo do posicionamento das coisas.	1-William-E.pdf	Positive Point, SENSORS, sensor customization	3
P01	1:7	Minha frustração, que não diz respeito à parte física, é que eu queria poder lidar melhor com as informações que estão sendo trocadas. Queria determinar o range das informações. Queria determinar se fisicamente a direção das coisas pudesse trocar.	1-William-E.pdf	feeling frustrated, GUI, Negative Point, cannot control information, Sensation	5
P01	1:8	A do Arduino para mim era mais devagar, pois eu tinha que procurar a cartela para descobrir onde são as conexões. Mas eu acho que é uma questão de hábito também. Se você usar muito, você pega a manha de onde colocar.	1-William-E.pdf	Negative Point, SENSORS, delay to assemble	3
P01	1:9	Essa [opção X] é mais rápida.	1-William-E.pdf	Positive Point, BLOCKS, quickness	3
P01	1:10	[Engajado] Na segunda [opção X], por conta dessa facilidade da conexão e de já aparecer lá.	1-William-E.pdf	easy connection, Positive Point, BLOCKS, immediate, engagement	5
P01	1:11	Isso aqui já tá arrumado de uma forma que o camarada consegue usar: botou lá, tá encaixado, tá em pé, tá firme, já tá arrumado de um jeito com a mesma mão eu posso bater e posso rodar.	1-William-E.pdf	BLOCKS, Positive Point, presence of a physical support	3
P01	1:12	Que no Arduino, eu tinha de usar as duas mãos para cada um.	1-William-E.pdf	SENSORS, Negative Point, no physical support	3
P01	1:13	Tem uma coisa boa que é esse grid, um espaçamento já prevendo o tamanho das peças. Isso é um diferencial muito grande.	1-William-E.pdf	Positive Point, BLOCKS, presence of a physical support	3
P01	1:14	Você não tem de ficar pensando se você ligou o terra no lugar certo ou no slot certo para ele ser reconhecido.	1-William-E.pdf	technical transparency, BLOCKS, Positive Point	3
P02	2:1	Assim, eu achei ela menos ergonômica porque fica tudo muito apertado	2-Missionario-E.pdf	Negative Point, SENSORS, no physical support	3
P02	2:2	Você gasta um certo tempo para ver essa coisa: como é que eu conecto isso? Onde é que é?	2-Missionario-E.pdf	Negative Point, SENSORS, delay to assemble	3
P02	2:3	Você fica olha pra essas letrinhas pequenininhas.	2-Missionario-E.pdf	Negative Point, SENSORS, reduced dimensions	3
P02	2:4	Essa opção é uma opção muito interessante [os sensores], mas ela tem esse custo cognitivo.	2-Missionario-E.pdf	Negative Point, SENSORS, cognitive cost	3
P02	2:5	Esse eu achei muito interessante justamente porque ele tende a ser [...] mais intuitivo.	2-Missionario-E.pdf	BLOCKS, Positive Point, intuitive	3
P02	2:6	Essa parte física de olha para isso aqui e dizer isso aqui dá samba.	2-Missionario-E.pdf	BLOCKS, Positive Point, presence of a physical support	3
P02	2:7	Dentro do tempo que foi alocado, a gente perde menos tempo.	2-Missionario-E.pdf	Positive Point, BLOCKS, quickness	3
P02	2:8	já tá mais pronto, então dá mais tempo de explorar as coisas.	2-Missionario-E.pdf	Positive Point, BLOCKS, readiness, more time to explore	4
